38197,175,1
38197,356,1
38197,371,1
38197,488,1
38197,509,1
38197,512,1
38197,568,1
38197,569,1
38202,4,1
38202,49,1
38202,59,1
38202,75,1
38202,79,1
38202,96,1
38202,97,1
38202,116,1
38202,136,1
38202,175,1
38202,192,1
38202,228,1
38202,244,1
38202,272,1
38202,293,1
38202,332,1
38202,355,1
38202,477,1
38202,497,1
38202,502,1
38202,553,1
38202,577,1
38203,49,1
38203,200,1
38203,265,1
38203,298,1
38203,466,1
38203,583,1
38204,48,1
38204,138,1
38204,235,1
38206,32,1
38206,132,1
38206,144,1
38206,243,1
38206,440,1
38206,568,1
38207,477,1
38207,546,1
38208,568,1
38210,15,1
38212,261,1
38215,27,1
38215,38,1
38215,399,1
38215,562,1
38216,233,1
38217,19,1
38221,17,1
38221,46,1
38221,167,1
38221,201,1
38221,235,1
38221,258,1
38221,387,1
38221,502,1
38221,562,1
38221,586,1
38223,287,1
38223,434,1
38224,15,1
38224,29,1
38224,271,1
38224,286,1
38224,440,1
38224,472,1
38224,507,1
38225,125,1
38225,201,1
38225,204,1
38225,226,1
38225,265,1
38225,439,1
38225,446,1
38225,502,1
38225,508,1
38225,570,1
38227,554,1
38231,315,1
38234,21,1
38234,35,1
38234,74,1
38234,76,1
38234,117,1
38234,189,1
38234,226,1
38234,331,1
38234,393,1
38234,452,1
38234,496,1
38234,500,1
38234,577,1
38235,463,1
38238,363,1
38239,125,1
38239,561,1
38243,446,1
38244,414,1
38244,499,1
38245,82,1
38245,134,1
38245,353,1
38245,355,1
38245,421,1
38247,154,1
38249,363,1
38250,172,1
38250,252,1
38250,325,1
38250,329,1
38250,531,1
38251,21,1
38251,25,1
38251,50,1
38251,101,1
38251,195,1
38251,200,1
38251,225,1
38251,233,1
38251,414,1
38251,432,1
38251,463,1
38251,507,1
38252,37,1
38254,225,1
38257,71,1
38257,363,1
38257,432,1
38257,529,1
38258,195,1
38268,414,1
38270,362,1
38272,467,1
38274,520,1
38275,204,1
38276,120,1
38277,507,1
38278,211,1
38278,252,1
38278,348,1
38278,556,1
38283,487,1
38284,71,1
38286,228,1
38286,233,1
38289,233,1
38290,403,1
38296,332,1
38297,36,1
38297,57,1
38297,80,1
38297,88,1
38297,104,1
38297,124,1
38297,134,1
38297,174,1
38297,236,1
38297,263,1
38297,264,1
38297,279,1
38297,291,1
38297,367,1
38297,372,1
38297,409,1
38297,445,1
38297,452,1
38297,453,1
38297,541,1
38297,563,1
38297,577,1
38297,590,1
38297,591,1
38300,355,1
38301,50,1
38303,259,1
38303,298,1
38307,499,1
38308,586,1
38310,46,1
38310,74,1
38310,305,1
38310,370,1
38317,281,1
38318,167,1
38318,212,1
38321,502,1
38324,186,1
38324,399,1
38332,390,1
38334,49,1
38334,50,1
38335,543,1
38338,6,1
38338,71,1
38338,73,1
38338,162,1
38338,195,1
38338,286,1
38340,71,1
38340,85,1
38340,96,1
38340,167,1
38340,556,1
38340,557,1
38341,356,1
38346,14,1
38346,50,1
38346,63,1
38346,133,1
38346,140,1
38346,176,1
38346,201,1
38346,233,1
38346,243,1
38346,303,1
38346,315,1
38346,329,1
38346,385,1
38346,400,1
38346,431,1
38346,467,1
38346,491,1
38346,507,1
38346,516,1
38346,528,1
38348,15,1
38348,45,1
38348,63,1
38348,162,1
38348,176,1
38348,207,1
38348,250,1
38348,317,1
38348,332,1
38348,334,1
38348,385,1
38348,390,1
38348,392,1
38348,415,1
38348,495,1
38348,519,1
38348,571,1
38350,129,1
38351,6,1
38352,12,1
38352,14,1
38352,35,1
38352,45,1
38352,47,1
38352,80,1
38352,81,1
38352,88,1
38352,105,1
38352,107,1
38352,109,1
38352,128,1
38352,147,1
38352,162,1
38352,166,1
38352,176,1
38352,178,1
38352,188,1
38352,189,1
38352,201,1
38352,234,1
38352,279,1
38352,284,1
38352,329,1
38352,354,1
38352,371,1
38352,386,1
38352,403,1
38352,411,1
38352,440,1
38352,554,1
38352,568,1
38352,571,1
38353,126,1
38353,261,1
38353,307,1
38353,329,1
38353,332,1
38353,354,1
38353,371,1
38353,430,1
38353,488,1
38353,495,1
38353,519,1
38354,479,1
38355,446,1
38355,510,1
38355,568,1
38357,27,1
38358,507,1
38359,37,1
38360,61,1
38363,562,1
38364,122,1
38367,45,1
38367,71,1
38367,132,1
38367,160,1
38367,189,1
38367,319,1
38368,132,1
38368,463,1
38368,562,1
38368,568,1
38368,575,1
38369,71,1
38369,111,1
38369,157,1
38369,195,1
38369,279,1
38369,326,1
38369,408,1
38373,140,1
38376,12,1
38376,15,1
38376,21,1
38376,34,1
38376,49,1
38376,50,1
38376,52,1
38376,63,1
38376,79,1
38376,94,1
38376,96,1
38376,98,1
38376,104,1
38376,109,1
38376,124,1
38376,147,1
38376,154,1
38376,166,1
38376,174,1
38376,175,1
38376,195,1
38376,201,1
38376,234,1
38376,235,1
38376,236,1
38376,244,1
38376,256,1
38376,261,1
38376,263,1
38376,264,1
38376,280,1
38376,286,1
38376,293,1
38376,304,1
38376,327,1
38376,356,1
38376,362,1
38376,371,1
38376,372,1
38376,384,1
38376,398,1
38376,399,1
38376,400,1
38376,411,1
38376,416,1
38376,421,1
38376,452,1
38376,453,1
38376,467,1
38376,477,1
38376,491,1
38376,500,1
38376,502,1
38376,505,1
38376,507,1
38376,517,1
38376,520,1
38376,528,1
38376,531,1
38376,537,1
38376,543,1
38376,546,1
38376,568,1
38376,585,1
38376,592,1
38377,15,1
38380,122,1
38383,169,1
38383,172,1
38383,174,1
38383,399,1
38383,409,1
38384,174,1
38384,234,1
38384,315,1
38385,8,1
38385,11,1
38385,15,1
38385,24,1
38385,27,1
38385,37,1
38385,50,1
38385,61,1
38385,66,1
38385,71,1
38385,73,1
38385,81,1
38385,104,1
38385,106,1
38385,132,1
38385,135,1
38385,160,1
38385,174,1
38385,178,1
38385,202,1
38385,212,1
38385,226,1
38385,263,1
38385,297,1
38385,314,1
38385,319,1
38385,330,1
38385,342,1
38385,356,1
38385,370,1
38385,373,1
38385,384,1
38385,402,1
38385,414,1
38385,419,1
38385,421,1
38385,445,1
38385,446,1
38385,477,1
38385,483,1
38385,487,1
38385,497,1
38385,505,1
38385,585,1
38385,593,1
38385,595,1
38388,24,1
38388,79,1
38388,104,1
38388,107,1
38388,145,1
38388,164,1
38388,228,1
38388,258,1
38388,287,1
38388,315,1
38388,340,1
38388,375,1
38388,386,1
38388,416,1
38388,421,1
38388,553,1
38388,566,1
38388,585,1
38390,202,1
38390,502,1
38394,280,1
38394,390,1
38395,322,1
38398,75,1
38398,243,1
38398,332,1
38398,373,1
38398,502,1
38398,533,1
38398,570,1
38401,38,1
38401,491,1
38401,515,1
38402,104,1
38402,317,1
38402,409,1
38402,569,1
38402,570,1
38403,6,1
38403,556,1
38403,568,1
38405,82,1
38405,299,1
38405,386,1
38405,409,1
38406,28,1
38406,384,1
38407,74,1
38407,82,1
38407,189,1
38407,201,1
38407,261,1
38407,303,1
38407,400,1
38407,452,1
38409,6,1
38409,34,1
38409,69,1
38409,94,1
38409,97,1
38409,120,1
38409,159,1
38409,169,1
38409,192,1
38409,220,1
38409,228,1
38409,232,1
38409,265,1
38409,318,1
38409,355,1
38409,362,1
38409,385,1
38409,421,1
38409,440,1
38409,450,1
38409,497,1
38409,507,1
38409,516,1
38409,520,1
38409,577,1
38410,34,1
38410,36,1
38410,69,1
38410,94,1
38410,116,1
38410,120,1
38410,136,1
38410,159,1
38410,169,1
38410,192,1
38410,203,1
38410,210,1
38410,220,1
38410,228,1
38410,256,1
38410,265,1
38410,317,1
38410,318,1
38410,355,1
38410,362,1
38410,385,1
38410,440,1
38410,450,1
38410,492,1
38410,497,1
38410,507,1
38410,520,1
38410,532,1
38410,577,1
38412,34,1
38412,94,1
38412,120,1
38412,169,1
38412,228,1
38412,235,1
38412,355,1
38412,362,1
38412,385,1
38412,404,1
38412,440,1
38412,516,1
38415,38,1
38415,175,1
38416,116,1
38416,204,1
38420,593,1
38421,556,1
38425,61,1
38425,122,1
38425,189,1
38425,201,1
38425,210,1
38427,50,1
38427,158,1
38427,317,1
38427,371,1
38428,530,1
38429,140,1
38431,14,1
38431,568,1
38434,102,1
38435,38,1
38436,37,1
38436,60,1
38436,93,1
38436,139,1
38436,169,1
38436,367,1
38436,402,1
38436,431,1
38436,515,1
38436,555,1
38436,568,1
38436,583,1
38437,243,1
38437,486,1
38438,243,1
38439,44,1
38439,510,1
38441,399,1
38449,83,1
38450,237,1
38451,1,1
38451,4,1
38451,5,1
38451,6,1
38451,7,1
38451,8,1
38451,11,1
38451,12,1
38451,13,1
38451,14,1
38451,15,1
38451,16,1
38451,19,1
38451,21,1
38451,24,1
38451,26,1
38451,27,1
38451,28,1
38451,31,1
38451,33,1
38451,34,1
38451,35,1
38451,36,1
38451,37,1
38451,38,1
38451,39,1
38451,41,1
38451,44,1
38451,45,1
38451,46,1
38451,47,1
38451,48,1
38451,49,1
38451,50,1
38451,51,1
38451,52,1
38451,53,1
38451,54,1
38451,57,1
38451,59,1
38451,60,1
38451,61,1
38451,63,1
38451,64,1
38451,65,1
38451,66,1
38451,67,1
38451,69,1
38451,71,1
38451,72,1
38451,73,1
38451,74,1
38451,75,1
38451,76,1
38451,77,1
38451,79,1
38451,80,1
38451,81,1
38451,82,1
38451,83,1
38451,85,1
38451,86,1
38451,87,1
38451,88,1
38451,89,1
38451,93,1
38451,94,1
38451,95,1
38451,96,1
38451,97,1
38451,98,1
38451,101,1
38451,104,1
38451,105,1
38451,106,1
38451,107,1
38451,108,1
38451,109,1
38451,110,1
38451,111,1
38451,112,1
38451,116,1
38451,119,1
38451,120,1
38451,121,1
38451,122,1
38451,123,1
38451,124,1
38451,125,1
38451,126,1
38451,128,1
38451,129,1
38451,131,1
38451,132,1
38451,133,1
38451,134,1
38451,135,1
38451,138,1
38451,139,1
38451,140,1
38451,141,1
38451,142,1
38451,143,1
38451,145,1
38451,147,1
38451,148,1
38451,149,1
38451,150,1
38451,154,1
38451,157,1
38451,158,1
38451,159,1
38451,161,1
38451,162,1
38451,164,1
38451,165,1
38451,166,1
38451,167,1
38451,168,1
38451,169,1
38451,170,1
38451,171,1
38451,172,1
38451,173,1
38451,174,1
38451,175,1
38451,176,1
38451,178,1
38451,184,1
38451,185,1
38451,186,1
38451,187,1
38451,188,1
38451,189,1
38451,192,1
38451,194,1
38451,195,1
38451,196,1
38451,197,1
38451,199,1
38451,200,1
38451,201,1
38451,202,1
38451,204,1
38451,206,1
38451,210,1
38451,211,1
38451,212,1
38451,213,1
38451,214,1
38451,216,1
38451,218,1
38451,220,1
38451,222,1
38451,226,1
38451,227,1
38451,228,1
38451,229,1
38451,233,1
38451,234,1
38451,235,1
38451,236,1
38451,237,1
38451,239,1
38451,242,1
38451,243,1
38451,244,1
38451,245,1
38451,250,1
38451,252,1
38451,254,1
38451,256,1
38451,257,1
38451,258,1
38451,259,1
38451,261,1
38451,262,1
38451,263,1
38451,264,1
38451,265,1
38451,266,1
38451,271,1
38451,272,1
38451,276,1
38451,278,1
38451,279,1
38451,280,1
38451,281,1
38451,284,1
38451,285,1
38451,286,1
38451,287,1
38451,288,1
38451,290,1
38451,291,1
38451,292,1
38451,293,1
38451,295,1
38451,296,1
38451,298,1
38451,299,1
38451,303,1
38451,304,1
38451,305,1
38451,306,1
38451,310,1
38451,314,1
38451,315,1
38451,316,1
38451,317,1
38451,318,1
38451,319,1
38451,320,1
38451,324,1
38451,325,1
38451,326,1
38451,329,1
38451,330,1
38451,331,1
38451,332,1
38451,333,1
38451,334,1
38451,335,1
38451,339,1
38451,340,1
38451,341,1
38451,342,1
38451,343,1
38451,345,1
38451,346,1
38451,347,1
38451,348,1
38451,349,1
38451,351,1
38451,353,1
38451,354,1
38451,355,1
38451,356,1
38451,357,1
38451,359,1
38451,362,1
38451,363,1
38451,365,1
38451,366,1
38451,367,1
38451,370,1
38451,371,1
38451,372,1
38451,373,1
38451,378,1
38451,379,1
38451,380,1
38451,382,1
38451,383,1
38451,384,1
38451,385,1
38451,386,1
38451,387,1
38451,389,1
38451,390,1
38451,397,1
38451,398,1
38451,399,1
38451,400,1
38451,401,1
38451,402,1
38451,403,1
38451,405,1
38451,407,1
38451,408,1
38451,409,1
38451,410,1
38451,411,1
38451,412,1
38451,413,1
38451,414,1
38451,415,1
38451,416,1
38451,417,1
38451,419,1
38451,420,1
38451,421,1
38451,423,1
38451,424,1
38451,427,1
38451,430,1
38451,431,1
38451,432,1
38451,433,1
38451,434,1
38451,439,1
38451,440,1
38451,441,1
38451,443,1
38451,444,1
38451,445,1
38451,446,1
38451,449,1
38451,450,1
38451,451,1
38451,452,1
38451,453,1
38451,454,1
38451,455,1
38451,459,1
38451,462,1
38451,463,1
38451,464,1
38451,465,1
38451,466,1
38451,467,1
38451,468,1
38451,472,1
38451,473,1
38451,475,1
38451,476,1
38451,477,1
38451,478,1
38451,479,1
38451,480,1
38451,483,1
38451,485,1
38451,486,1
38451,487,1
38451,488,1
38451,489,1
38451,491,1
38451,493,1
38451,496,1
38451,497,1
38451,499,1
38451,500,1
38451,501,1
38451,502,1
38451,503,1
38451,506,1
38451,507,1
38451,508,1
38451,509,1
38451,510,1
38451,511,1
38451,512,1
38451,513,1
38451,515,1
38451,516,1
38451,517,1
38451,518,1
38451,520,1
38451,526,1
38451,528,1
38451,529,1
38451,530,1
38451,531,1
38451,532,1
38451,534,1
38451,536,1
38451,537,1
38451,542,1
38451,543,1
38451,544,1
38451,546,1
38451,547,1
38451,553,1
38451,554,1
38451,555,1
38451,556,1
38451,557,1
38451,559,1
38451,561,1
38451,562,1
38451,563,1
38451,568,1
38451,569,1
38451,570,1
38451,571,1
38451,572,1
38451,575,1
38451,576,1
38451,577,1
38451,582,1
38451,583,1
38451,584,1
38451,585,1
38451,586,1
38451,590,1
38451,591,1
38451,592,1
38451,593,1
38451,595,1
38451,597,1
38452,295,1
38455,553,1
38458,241,1
38459,373,1
38461,47,1
38462,150,1
38462,372,1
38463,434,1
38464,419,1
38467,243,1
38469,362,1
38470,261,1
38473,149,1
38474,421,1
38476,89,1
38477,243,1
38479,226,1
38480,172,1
38480,348,1
38487,203,1
38489,189,1
38489,276,1
38490,353,1
38491,174,1
38491,264,1
38491,554,1
38493,235,1
38495,129,1
38497,46,1
38497,51,1
38497,72,1
38497,108,1
38497,109,1
38497,154,1
38497,211,1
38497,331,1
38497,363,1
38497,398,1
38497,399,1
38497,415,1
38497,432,1
38497,452,1
38497,491,1
38497,503,1
38497,562,1
38497,569,1
38497,591,1
38498,6,1
38498,28,1
38499,124,1
38500,72,1
38504,385,1
38505,451,1
38507,421,1
38508,572,1
38509,35,1
38516,39,1
38516,82,1
38516,108,1
38516,186,1
38516,288,1
38516,399,1
38516,466,1
38517,51,1
38517,252,1
38517,276,1
38517,288,1
38517,451,1
38518,24,1
38522,13,1
38522,543,1
38523,411,1
38524,37,1
38524,61,1
38524,432,1
38526,6,1
38526,10,1
38526,12,1
38526,13,1
38526,27,1
38526,39,1
38526,47,1
38526,67,1
38526,77,1
38526,88,1
38526,89,1
38526,98,1
38526,105,1
38526,107,1
38526,108,1
38526,127,1
38526,148,1
38526,150,1
38526,154,1
38526,165,1
38526,174,1
38526,194,1
38526,281,1
38526,287,1
38526,303,1
38526,304,1
38526,332,1
38526,341,1
38526,348,1
38526,356,1
38526,399,1
38526,400,1
38526,406,1
38526,407,1
38526,411,1
38526,416,1
38526,430,1
38526,507,1
38526,510,1
38526,513,1
38526,556,1
38526,583,1
38526,597,1
38528,229,1
38529,109,1
38529,446,1
38530,51,1
38532,195,1
38532,421,1
38534,125,1
38534,235,1
38534,304,1
38534,507,1
38534,586,1
38535,39,1
38535,81,1
38535,135,1
38535,195,1
38535,226,1
38535,291,1
38535,348,1
38535,356,1
38535,398,1
38535,402,1
38535,537,1
38536,109,1
38536,495,1
38536,512,1
38537,1,1
38537,7,1
38537,13,1
38537,14,1
38537,39,1
38537,69,1
38537,72,1
38537,79,1
38537,125,1
38537,135,1
38537,186,1
38537,187,1
38537,276,1
38537,332,1
38537,334,1
38537,350,1
38537,367,1
38537,407,1
38537,411,1
38537,568,1
38537,586,1
38538,429,1
38539,39,1
38543,107,1
38544,441,1
38545,75,1
38545,186,1
38545,370,1
38545,568,1
38549,373,1
38551,14,1
38551,93,1
38551,258,1
38551,592,1
38552,528,1
38558,237,1
38560,421,1
38563,1,1
38563,4,1
38563,5,1
38563,7,1
38563,8,1
38563,12,1
38563,13,1
38563,14,1
38563,15,1
38563,21,1
38563,27,1
38563,34,1
38563,35,1
38563,36,1
38563,39,1
38563,41,1
38563,44,1
38563,49,1
38563,50,1
38563,52,1
38563,57,1
38563,60,1
38563,61,1
38563,63,1
38563,69,1
38563,71,1
38563,72,1
38563,74,1
38563,77,1
38563,79,1
38563,80,1
38563,81,1
38563,82,1
38563,85,1
38563,88,1
38563,89,1
38563,94,1
38563,96,1
38563,101,1
38563,105,1
38563,106,1
38563,109,1
38563,110,1
38563,111,1
38563,112,1
38563,113,1
38563,116,1
38563,120,1
38563,125,1
38563,128,1
38563,133,1
38563,134,1
38563,135,1
38563,140,1
38563,141,1
38563,147,1
38563,150,1
38563,154,1
38563,155,1
38563,157,1
38563,158,1
38563,159,1
38563,162,1
38563,163,1
38563,164,1
38563,167,1
38563,169,1
38563,171,1
38563,172,1
38563,175,1
38563,177,1
38563,179,1
38563,186,1
38563,189,1
38563,192,1
38563,194,1
38563,196,1
38563,203,1
38563,206,1
38563,208,1
38563,209,1
38563,210,1
38563,216,1
38563,220,1
38563,229,1
38563,234,1
38563,235,1
38563,244,1
38563,245,1
38563,250,1
38563,252,1
38563,254,1
38563,256,1
38563,258,1
38563,261,1
38563,265,1
38563,266,1
38563,267,1
38563,271,1
38563,272,1
38563,276,1
38563,279,1
38563,280,1
38563,284,1
38563,285,1
38563,286,1
38563,288,1
38563,290,1
38563,291,1
38563,298,1
38563,301,1
38563,303,1
38563,304,1
38563,305,1
38563,310,1
38563,316,1
38563,317,1
38563,318,1
38563,319,1
38563,320,1
38563,323,1
38563,326,1
38563,329,1
38563,334,1
38563,335,1
38563,340,1
38563,341,1
38563,343,1
38563,348,1
38563,353,1
38563,355,1
38563,357,1
38563,358,1
38563,360,1
38563,361,1
38563,362,1
38563,363,1
38563,367,1
38563,368,1
38563,369,1
38563,370,1
38563,372,1
38563,379,1
38563,380,1
38563,384,1
38563,385,1
38563,386,1
38563,387,1
38563,390,1
38563,397,1
38563,398,1
38563,399,1
38563,400,1
38563,401,1
38563,402,1
38563,403,1
38563,408,1
38563,409,1
38563,410,1
38563,411,1
38563,415,1
38563,416,1
38563,419,1
38563,420,1
38563,421,1
38563,422,1
38563,423,1
38563,431,1
38563,433,1
38563,434,1
38563,440,1
38563,443,1
38563,444,1
38563,448,1
38563,449,1
38563,450,1
38563,451,1
38563,452,1
38563,453,1
38563,455,1
38563,456,1
38563,463,1
38563,464,1
38563,465,1
38563,467,1
38563,476,1
38563,477,1
38563,482,1
38563,486,1
38563,487,1
38563,491,1
38563,494,1
38563,497,1
38563,499,1
38563,502,1
38563,506,1
38563,507,1
38563,509,1
38563,510,1
38563,512,1
38563,513,1
38563,515,1
38563,516,1
38563,518,1
38563,523,1
38563,527,1
38563,528,1
38563,529,1
38563,532,1
38563,534,1
38563,535,1
38563,542,1
38563,543,1
38563,546,1
38563,553,1
38563,554,1
38563,555,1
38563,556,1
38563,557,1
38563,558,1
38563,567,1
38563,568,1
38563,571,1
38563,574,1
38563,577,1
38563,582,1
38563,583,1
38563,584,1
38563,591,1
38563,593,1
38563,595,1
38566,228,1
38567,79,1
38567,175,1
38569,126,1
38569,175,1
38569,586,1
38571,175,1
38571,401,1
38571,586,1
38573,109,1
38573,116,1
38573,243,1
38573,252,1
38576,234,1
38578,233,1
38578,451,1
38580,40,1
38581,510,1
38582,450,1
38587,24,1
38588,188,1
38588,303,1
38588,370,1
38588,509,1
38590,502,1
38591,54,1
38594,41,1
38594,501,1
38597,74,1
38599,341,1
38600,220,1
38602,98,1
38602,285,1
38605,421,1
38606,421,1
38607,343,1
38607,379,1
38608,173,1
38608,178,1
38608,291,1
38608,362,1
38608,526,1
38608,573,1
38608,597,1
38609,74,1
38610,74,1
38611,16,1
38611,47,1
38611,57,1
38611,60,1
38611,75,1
38611,83,1
38611,94,1
38611,95,1
38611,101,1
38611,195,1
38611,206,1
38611,211,1
38611,355,1
38611,379,1
38611,415,1
38611,543,1
38611,585,1
38614,174,1
38617,50,1
38617,67,1
38617,92,1
38617,93,1
38617,95,1
38617,126,1
38617,195,1
38617,204,1
38617,324,1
38617,343,1
38617,351,1
38617,470,1
38617,499,1
38617,502,1
38618,44,1
38618,96,1
38618,293,1
38618,529,1
38625,511,1
38626,53,1
38626,108,1
38626,353,1
38630,122,1
38633,562,1
38634,265,1
38636,158,1
38640,71,1
38640,463,1
38643,466,1
38644,21,1
38646,356,1
38647,116,1
38647,423,1
38647,446,1
38647,510,1
38649,211,1
38649,237,1
38650,45,1
38650,204,1
38650,252,1
38650,592,1
38651,185,1
38651,592,1
38652,45,1
38653,159,1
38655,252,1
38655,280,1
38658,28,1
38662,237,1
38663,559,1
38664,140,1
38664,243,1
38664,253,1
38666,334,1
38668,572,1
38669,111,1
38670,446,1
38673,37,1
38673,243,1
38675,107,1
38675,125,1
38675,195,1
38675,204,1
38675,227,1
38675,298,1
38675,353,1
38675,421,1
38675,503,1
38677,597,1
38678,466,1
38682,304,1
38683,506,1
38684,44,1
38685,47,1
38685,107,1
38687,126,1
38689,27,1
38689,47,1
38689,49,1
38689,50,1
38689,63,1
38689,80,1
38689,85,1
38689,88,1
38689,98,1
38689,122,1
38689,123,1
38689,147,1
38689,154,1
38689,158,1
38689,159,1
38689,162,1
38689,173,1
38689,176,1
38689,185,1
38689,228,1
38689,257,1
38689,265,1
38689,279,1
38689,281,1
38689,288,1
38689,304,1
38689,306,1
38689,319,1
38689,329,1
38689,332,1
38689,341,1
38689,353,1
38689,354,1
38689,356,1
38689,390,1
38689,398,1
38689,400,1
38689,402,1
38689,421,1
38689,423,1
38689,439,1
38689,440,1
38689,452,1
38689,453,1
38689,463,1
38689,467,1
38689,501,1
38689,507,1
38689,510,1
38689,512,1
38689,516,1
38689,553,1
38689,556,1
38689,561,1
38689,562,1
38689,568,1
38689,571,1
38689,593,1
38694,250,1
38697,521,1
38700,96,1
38700,135,1
38700,138,1
38700,149,1
38700,189,1
38700,237,1
38700,334,1
38700,562,1
38701,226,1
38701,237,1
38702,318,1
38703,226,1
38703,243,1
38704,226,1
38709,562,1
38710,195,1
38710,201,1
38710,326,1
38710,399,1
38710,519,1
38713,421,1
38714,17,1
38714,18,1
38714,22,1
38714,23,1
38714,30,1
38714,32,1
38714,40,1
38714,42,1
38714,43,1
38714,49,1
38714,51,1
38714,57,1
38714,60,1
38714,67,1
38714,71,1
38714,74,1
38714,75,1
38714,80,1
38714,107,1
38714,116,1
38714,121,1
38714,126,1
38714,133,1
38714,170,1
38714,175,1
38714,176,1
38714,188,1
38714,195,1
38714,217,1
38714,247,1
38714,254,1
38714,256,1
38714,279,1
38714,292,1
38714,302,1
38714,395,1
38714,428,1
38714,500,1
38714,502,1
38714,509,1
38714,510,1
38714,594,1
38719,453,1
38720,234,1
38720,451,1
38720,507,1
38721,132,1
38721,362,1
38721,467,1
38723,72,1
38723,98,1
38723,318,1
38723,362,1
38723,440,1
38723,450,1
38723,497,1
38724,571,1
38726,6,1
38726,243,1
38726,263,1
38726,421,1
38729,51,1
38729,353,1
38729,516,1
38731,330,1
38732,121,1
38733,330,1
38733,423,1
38737,81,1
38737,88,1
38737,104,1
38737,164,1
38737,168,1
38737,169,1
38737,174,1
38737,234,1
38737,257,1
38737,291,1
38737,316,1
38737,320,1
38737,384,1
38737,402,1
38737,419,1
38737,431,1
38737,443,1
38737,444,1
38737,445,1
38737,473,1
38737,488,1
38737,489,1
38737,517,1
38737,518,1
38737,523,1
38737,528,1
38737,565,1
38737,567,1
38737,583,1
38737,584,1
38737,590,1
38737,591,1
38739,61,1
38743,264,1
38746,512,1
38747,372,1
38747,440,1
38747,515,1
38747,525,1
38748,225,1
38749,206,1
38750,47,1
38753,165,1
38754,41,1
38754,116,1
38754,165,1
38754,258,1
38754,466,1
38755,276,1
38757,318,1
38758,60,1
38758,74,1
38758,154,1
38758,176,1
38758,332,1
38758,581,1
38759,104,1
38759,468,1
38759,584,1
38764,38,1
38764,200,1
38764,210,1
38764,387,1
38764,412,1
38764,451,1
38764,512,1
38766,27,1
38770,206,1
38771,158,1
38774,39,1
38777,79,1
38777,235,1
38777,294,1
38777,587,1
38778,51,1
38780,185,1
38781,185,1
38782,318,1
38782,593,1
38783,343,1
38785,26,1
38785,128,1
38785,167,1
38785,195,1
38785,210,1
38785,213,1
38785,421,1
38785,515,1
38785,579,1
38788,109,1
38790,243,1
38791,106,1
38792,106,1
38794,140,1
38798,119,1
38798,131,1
38798,452,1
38798,541,1
38798,563,1
38798,571,1
38798,590,1
38798,591,1
38798,595,1
38801,399,1
38804,353,1
38807,6,1
38811,52,1
38815,82,1
38815,343,1
38815,441,1
38817,145,1
38817,162,1
38817,167,1
38817,199,1
38817,409,1
38817,472,1
38817,480,1
38817,538,1
38817,572,1
38818,480,1
38822,398,1
38824,123,1
38828,342,1
38829,174,1
38832,213,1
38833,216,1
38833,584,1
38838,14,1
38841,59,1
38841,147,1
38846,162,1
38853,49,1
38855,166,1
38861,529,1
38862,4,1
38862,74,1
38862,81,1
38862,158,1
38862,169,1
38862,189,1
38862,195,1
38862,252,1
38862,285,1
38862,367,1
38862,419,1
38862,421,1
38862,432,1
38862,491,1
38862,512,1
38863,108,1
38863,174,1
38863,256,1
38863,431,1
38863,516,1
38864,108,1
38865,108,1
38866,79,1
38866,131,1
38866,447,1
38866,563,1
38868,532,1
38871,512,1
38872,353,1
38872,398,1
38872,414,1
38872,583,1
38873,258,1
38873,295,1
38873,372,1
38878,593,1
38880,38,1
38880,502,1
38881,47,1
38884,15,1
38884,154,1
38884,192,1
38884,507,1
38885,132,1
38885,332,1
38885,583,1
38888,24,1
38890,116,1
38894,387,1
38895,14,1
38895,48,1
38895,56,1
38895,58,1
38895,67,1
38895,74,1
38895,112,1
38895,117,1
38895,118,1
38895,148,1
38895,164,1
38895,167,1
38895,168,1
38895,171,1
38895,176,1
38895,182,1
38895,185,1
38895,187,1
38895,229,1
38895,230,1
38895,231,1
38895,232,1
38895,266,1
38895,285,1
38895,289,1
38895,333,1
38895,360,1
38895,363,1
38895,367,1
38895,373,1
38895,415,1
38895,430,1
38895,437,1
38895,455,1
38895,477,1
38895,505,1
38895,512,1
38895,513,1
38895,516,1
38895,532,1
38895,535,1
38895,568,1
38895,583,1
38895,585,1
38895,587,1
38895,589,1
38895,590,1
38895,591,1
38895,595,1
38896,44,1
38899,165,1
38906,43,1
38906,69,1
38906,192,1
38906,442,1
38911,47,1
38911,107,1
38911,199,1
38911,407,1
38913,463,1
38914,483,1
38916,452,1
38917,488,1
38918,503,1
38921,140,1
38921,159,1
38921,199,1
38921,201,1
38921,279,1
38921,356,1
38924,6,1
38924,37,1
38924,371,1
38926,365,1
38926,409,1
38929,120,1
38930,15,1
38930,37,1
38930,38,1
38930,75,1
38930,79,1
38930,83,1
38930,85,1
38930,88,1
38930,94,1
38930,97,1
38930,125,1
38930,133,1
38930,174,1
38930,175,1
38930,186,1
38930,195,1
38930,234,1
38930,304,1
38930,343,1
38930,348,1
38930,362,1
38930,370,1
38930,379,1
38930,387,1
38930,415,1
38930,443,1
38930,444,1
38930,453,1
38930,464,1
38930,501,1
38930,511,1
38930,568,1
38930,583,1
38930,593,1
38931,38,1
38931,51,1
38931,52,1
38931,185,1
38931,236,1
38931,363,1
38931,421,1
38931,488,1
38931,512,1
